id,feederId,name,month,year,consumption
185,185,JATTU,1,2021,135
186,186,JEDO,1,2021,210
187,187,JEHOVAH'S WITNESS COMPLEX,1,2021,177
188,188,KOKA COMMERCIAL,1,2021,330
189,189,KOKO,1,2021,170
190,190,KOKO TOWN,1,2021,235
191,191,KOROBE,1,2021,222
192,192,KWALE EXPRESS,1,2021,181
193,193,KWALE TOWN,1,2021,320
194,194,LAMPESE,1,2021,211
195,195,LEVENTIS,1,2021,741
196,196,MARBLE HILL,1,2021,167
197,197,MARIA GORRETI,1,2021,301
198,198,MARKET ROAD (ONDO),1,2021,191
199,199,MARKET ROAD (WARRI),1,2021,680
200,200,MBH  COMMERCIAL,1,2021,207
201,201,Mc DERMOTT,1,2021,177
202,202,MD COMMERCIAL,1,2021,349
203,203,MEDICAL VILLAGE,1,2021,253
204,204,MICHELLIN,1,2021,207
205,205,MIX&BAKE -VIO -COMMERCIAL,1,2021,235
206,206,MOSOGAR,1,2021,153
207,207,NDDC,1,2021,200
208,208,NEKPENEKPEN,1,2021,216
209,209,NEW BENIN,1,2021,229
210,210,NEW-AUCHI,1,2021,149
211,211,NULL,1,2021,69
212,212,OBA-ILE,1,2021,253
213,213,OBAILE/REC,1,2021,190
214,214,OBA-PALACE,1,2021,174
215,215,OBAYANTOR,1,2021,180
216,216,OBIARUKU TOWN,1,2021,175
217,217,OBULUKU,1,2021,175
218,218,ODA,1,2021,187
219,219,ODO-ADO,1,2021,195
220,220,ODOJOMU,1,2021,238
221,221,OGBA,1,2021,206
222,222,OGBEKNU-UMUOLO,1,2021,219
223,223,OGBONA,1,2021,159
224,224,OGHARA TEACHING HOSPITAL,1,2021,166
225,225,OGHARA TOWN,1,2021,211
226,226,OGORODE TOWN,1,2021,510
227,227,OGUNU ROAD,1,2021,683
228,228,OGWA-EBELE,1,2021,288
229,229,OGWASHI-UKU,1,2021,366
230,230,OGWASHI-UKU COMMERCIAL,1,2021,340
231,231,OHA,1,2021,407
232,232,OKA,1,2021,89
233,233,OKADA,1,2021,424
234,234,OKE-EDA,1,2021,658
235,235,OKESHA,1,2021,197
236,236,OKHORO,1,2021,738
237,237,OKITIPUPA,1,2021,252
238,238,OKO,1,2021,287
239,239,OKOMU,1,2021,284
240,240,Okotomi,1,2021,342
241,241,OKPARA INLAND,1,2021,160
242,242,OKPE,1,2021,139
243,243,OKPELLA TOWN,1,2021,636
244,244,OKPORIE,1,2021,393
245,245,OKUREKPO,1,2021,300
246,246,OKWE,1,2021,290
247,247,OLD ROAD,1,2021,326
248,248,OLEH,1,2021,300
249,249,OLIHA,1,2021,337
250,250,OLOGBO,1,2021,214
251,251,OLOMORO,1,2021,566
252,252,OLUKU,1,2021,215
253,253,OLUKU-COMMERCIAL,1,2021,245
254,254,ONDO,1,2021,214
255,255,ONDO ROAD,1,2021,298
256,256,ONICHA-UKU,1,2021,250
257,257,OREROKPE TOWN,1,2021,541
258,258,ORHUWHORUN ROAD,1,2021,340
259,259,OSADENNIS,1,2021,310
260,260,OSOSO,1,2021,262
261,261,OTEFE,1,2021,362
262,262,OTERI,1,2021,514
263,263,OTOVWODO/PATANI,1,2021,334
264,264,OTUN,1,2021,506
265,265,OTUO TOWNSHIP,1,2021,354
266,266,OUR LADY'S,1,2021,265
267,267,OVA,1,2021,678
268,268,OVWODOKPOKPO,1,2021,365
269,269,OWA,1,2021,346
270,270,OWA-ALERO,1,2021,277
271,271,OWENA,1,2021,317
272,272,OWHELOGBO,1,2021,201
273,273,OWO,1,2021,384
274,274,OWO TOWN,1,2021,356
275,275,OYE TOWN,1,2021,390
276,276,OYEMEKUN,1,2021,322
277,277,PALACE,1,2021,517
278,278,PS -COMMERCIAL,1,2021,363
279,279,PTI,1,2021,674
280,280,PTI ROAD,1,2021,169
281,281,RADIO BENDEL,1,2021,829
282,282,REFINERY 1,1,2021,368
283,283,REFINERY 2,1,2021,322
284,284,RESERVATION,1,2021,210
285,285,ROYAL - COMMERCIAL,1,2021,489
286,286,SAPELE (EFFURUN),1,2021,331
287,287,SAPELE (SAPELE),1,2021,332
288,288,SAPELE ROAD,1,2021,332
289,289,SAPELE/WARRI ROAD,1,2021,332
290,290,SCHOOL-COMMERCIAL,1,2021,333
291,291,SHELL ROAD,1,2021,333
292,292,SILUKO,1,2021,333
293,293,SIO,1,2021,334
294,294,SOUTH-IBIE,1,2021,334
295,295,SPC,1,2021,334
296,296,Specialist,1,2021,335
297,297,ST. SAVIOUR,1,2021,335
298,298,STANMARK,1,2021,335
299,299,STEEL COMPANY 1,1,2021,336
300,300,STEEL COMPANY 2,1,2021,336
301,301,TOWNSHIP,1,2021,336
302,302,TOWNSHIP-OKITIPUPA,1,2021,336
303,303,UBEJI,1,2021,337
304,304,UBIAJA,1,2021,337
305,305,UBIAJA ROAD,1,2021,337
306,306,UDU ROAD,1,2021,338
307,307,UGBE,1,2021,338
308,308,UGBOR,1,2021,338
309,309,UGBORIKOKO,1,2021,339
310,310,UGBOROKE,1,2021,339
311,311,UGBOWO,1,2021,339
312,312,UJAVUN TOWN,1,2021,340
313,313,UJEMEN -COMMERCIAL,1,2021,340
314,314,UMUNEDE,1,2021,340
315,315,UMUTU,1,2021,341
316,316,UniBen,1,2021,341
317,317,UNIVERSITY,1,2021,341
318,318,UPPER LAWANI,1,2021,342
319,319,UPPER MISSION,1,2021,342
320,320,UPPER OWINA,1,2021,342
321,321,UPPER SAPELE,1,2021,343
322,322,UPPER SILUKO,1,2021,343
323,323,UPPER SOKPONBA,1,2021,343
324,324,UROMI TOWN,1,2021,344
325,325,USELU,1,2021,344
326,326,USEN,1,2021,344
327,327,Uteh 1,1,2021,345
328,328,Uteh 2,1,2021,345
329,329,UWANHUMI,1,2021,345
330,330,UWELU,1,2021,346
331,331,UZEBBA,1,2021,346
332,332,UZERE,1,2021,346
333,333,WARRAKE,1,2021,346
334,334,WARRI,1,2021,347
335,335,YABA-COMMERCIAL,1,2021,347
336,1,0,2,2021,217
337,2,ABAVO,2,2021,231
338,3,ABBI TOWN,2,2021,585
339,4,ABIGBORODO,2,2021,193
340,5,ABRAKA,2,2021,439
341,6,ABRAKA TOWN,2,2021,171
342,7,ABUDU-OGHADA,2,2021,180
343,8,ADEBAYO,2,2021,244
344,9,ADEJE,2,2021,175
345,10,ADO,2,2021,191
346,11,ADUWAWA,2,2021,207
347,12,AFE-BABALOLA,2,2021,259
348,13,AFIESERE,2,2021,165
349,14,AFOKPELLA,2,2021,349
350,15,AGAGA LAYOUT,2,2021,160
351,16,AGBARHA,2,2021,202
352,17,AGBARHO TOWN,2,2021,240
353,18,AGBARHO/EKU,2,2021,236
354,19,AGBEDE,2,2021,502
355,20,AGBOR 6,2,2021,181
356,21,AGBOR IRRUA,2,2021,349
357,22,AGBOR TOWN,2,2021,176
358,23,AGBOR-OBI,2,2021,316
359,24,AGENEBODE,2,2021,213
360,25,AGENEBODE TOWN,2,2021,185
361,26,AGHOR,2,2021,244
362,27,AGRIC/OLOPE,2,2021,213
363,28,AIRPORT (COMMERCIAL),2,2021,278
364,29,AIRPORT ROAD,2,2021,185
365,30,AJAMIMOGHA,2,2021,186
366,31,AJEGUNLE,2,2021,179
367,32,AJILOSUN,2,2021,196
368,33,AKPAKPAVA COMMERCIAL,2,2021,210
369,34,AKURE,2,2021,680
370,35,AKURE-COMMERCIAL,2,2021,215
371,36,ALADJA,2,2021,227
372,37,ALAGBAKA,2,2021,142
373,38,ALIFIKEDE,2,2021,267
374,39,AMAI TOWN,2,2021,600
375,40,AMUFI-COMMERCIAL,2,2021,645
376,41,AMUKPE LOCAL,2,2021,197
377,42,AMUKPE TOWN,2,2021,272
378,43,ANDREW-WILSON,2,2021,275
379,44,ANWAI,2,2021,187
380,45,ARMY BARRACK,2,2021,283
381,46,ARMY BARRACK (IKOYA),2,2021,261
382,47,ARUOGBA,2,2021,210
383,48,ASABA ALLUMINIUM,2,2021,598
384,49,ASABA -COMMERCIAL,2,2021,254
385,50,ASABA ROAD,2,2021,280
386,51,ASIN,2,2021,256
387,52,ASORO,2,2021,160
388,53,ATANI,2,2021,155
389,54,AUCHI IKPESHI,2,2021,354
390,55,AUCHI TOWN,2,2021,167
391,56,AVIELE,2,2021,180
392,57,AWOYEMI,2,2021,162
393,58,AYEDUN,2,2021,185
394,59,AYOGWIRI,2,2021,193
395,60,BASIRI,2,2021,166
396,61,BDPA,2,2021,191
397,62,BENDEL ESTATE,2,2021,352
398,63,BETA GLASS,2,2021,211
399,64,CABINET,2,2021,380
400,65,CAMPUS 3,2,2021,262
401,66,CEMENT FACTORY,2,2021,174
402,67,COLLEGE ROAD,2,2021,258
403,68,COMMUNITY ROAD,2,2021,317
404,69,COSTAIN,2,2021,168
405,70,COUNTRY HOME,2,2021,274
406,71,DSC,2,2021,223
407,72,DUMEZ,2,2021,648
408,73,DUMEZ ROAD,2,2021,267
409,74,EASTERN METAL,2,2021,226
410,75,EBOH-COMMERCIAL,2,2021,163
411,76,ECN,2,2021,255
412,77,EDJEBA,2,2021,209
413,78,EDO-TEX,2,2021,196
414,79,EFFURUN,2,2021,250
415,80,EGBA,2,2021,211
416,81,EGOR,2,2021,177
417,82,EGORO,2,2021,235
418,83,EGUADAIKEN,2,2021,174
419,84,EHOR,2,2021,288
420,85,EKAE,2,2021,260
421,86,EKEHUAN CAMPUS,2,2021,183
422,87,EKENWAN,2,2021,250
423,88,EKETE,2,2021,194
424,89,EKIADOLOR,2,2021,277
425,90,EKPAN TOWN,2,2021,389
426,91,EKPOMA TOWN,2,2021,514
427,92,EKU TOWN,2,2021,220
428,93,ELIZADE,2,2021,134
429,94,EME-ORA,2,2021,216
430,95,ENERHEN,2,2021,326
431,96,ENWAN,2,2021,471
432,97,ERINJE/IRELE,2,2021,534
433,98,ESTATE,2,2021,248
434,99,ESTATE-COMMERCIAL,2,2021,234
435,100,ETETE,2,2021,308
436,101,EVBUOABUOGUN,2,2021,178
437,102,EVBUORIARIA,2,2021,296
438,103,EVBUOTUBU,2,2021,185
439,104,EVBUOTUBU/ASORO,2,2021,215
440,105,EXPRESS,2,2021,239
441,106,EXPRESS (AGBOR),2,2021,595
442,107,EXPRESS (AKURE),2,2021,195
443,108,EXPRESS (UGHELLI),2,2021,175
444,109,EXPRESS -ASABA,2,2021,261
445,110,EXPRESS UROMI,2,2021,172
446,111,EZENEI,2,2021,194
447,112,FACTORY ROAD,2,2021,223
448,113,FEDERAL HOUSING ESTATE,2,2021,287
449,114,FEEDER 1,2,2021,172
450,115,FEEDER 2,2,2021,189
451,116,FEEDER 3,2,2021,172
452,117,FEEDER 4,2,2021,648
453,118,FGGC,2,2021,203
454,119,FUGAR TOWN,2,2021,226
455,120,FUTA,2,2021,706
456,121,GANA,2,2021,549
457,122,GARAGE (IKERE 1),2,2021,235
458,123,GOVERNANCE VILLA,2,2021,146
459,124,GOVERNOR,2,2021,199
460,125,GOVT. HOUSE,2,2021,264
461,126,GRA,2,2021,173
462,127,GRA (WARRI),2,2021,226
463,128,GRA-AUCHI,2,2021,723
464,129,GRA-COMMERCIAL,2,2021,219
465,130,GSM,2,2021,213
466,131,GUINNESS,2,2021,268
467,132,HEAD BRIDGE,2,2021,251
468,133,HOUSING COMPLEX,2,2021,369
469,134,IBILLO,2,2021,261
470,135,IBUSA BY-PASS,2,2021,178
471,136,IBUZOR,2,2021,179
472,137,IDANRE ROAD,2,2021,153
473,138,IDANRE TOWN,2,2021,165
474,139,IDSL,2,2021,244
475,140,IFON,2,2021,216
476,141,IGARA TOWN,2,2021,221
477,142,IGBANKE,2,2021,201
478,143,IGBARA OKE,2,2021,190
479,144,IGBATORO,2,2021,292
480,145,IGBE ROAD,2,2021,187
481,146,IGBIDI,2,2021,141
482,147,IGEDE,2,2021,864
483,148,IGIEDUMA COMMUNITY,2,2021,231
484,149,IGUOBAZUWA,2,2021,478
485,150,IGUOSA,2,2021,170
486,151,IHAMA,2,2021,178
487,152,IHOVBOR,2,2021,652
488,153,IJAPO,2,2021,316
489,154,IJERO TOWN,2,2021,308
490,155,IJOKA,2,2021,183
491,156,IJU,2,2021,589
492,157,IJU/ITAOGBOLU TOWNSHIP,2,2021,273
493,158,IKARE,2,2021,233
494,159,IKERE,2,2021,202
495,160,IKHUENIRO,2,2021,171
496,161,IKPOBA-HILL-COMMERCIAL,2,2021,199
497,162,ILAWE/ARAMOKO,2,2021,509
498,163,ILE-OLUJI,2,2021,186
499,164,ILESHA ROAD,2,2021,297
500,165,ILLAH,2,2021,301
501,166,INDUSTRIAL,2,2021,239
502,167,IRRI,2,2021,155
503,168,IRRUA,2,2021,252
504,169,IRUEKPEN,2,2021,238
505,170,ISE/EMURE,2,2021,156
506,171,ISELE ASAGBA,2,2021,292
507,172,ISELE-UKU,2,2021,220
508,173,ISINKAN,2,2021,730
509,174,ISOKO ROAD,2,2021,192
510,175,ISOKO/KWALE,2,2021,159
511,176,ISSELE-UKU,2,2021,205
512,177,ISTH,2,2021,257
513,178,ISUADA,2,2021,243
514,179,IVIOGHE,2,2021,302
515,180,IWOROKO/IKOLE ,2,2021,237
516,181,IYOWA,2,2021,159
517,182,JAGBE,2,2021,337
518,183,JAKPA ROAD,2,2021,255
519,184,JAMES HOPE,2,2021,285
520,185,JATTU,2,2021,135
521,186,JEDO,2,2021,210
522,187,JEHOVAH'S WITNESS COMPLEX,2,2021,177
523,188,KOKA COMMERCIAL,2,2021,330
524,189,KOKO,2,2021,170
525,190,KOKO TOWN,2,2021,235
526,191,KOROBE,2,2021,222
527,192,KWALE EXPRESS,2,2021,181
528,193,KWALE TOWN,2,2021,320
529,194,LAMPESE,2,2021,211
530,195,LEVENTIS,2,2021,741
531,196,MARBLE HILL,2,2021,167
532,197,MARIA GORRETI,2,2021,301
533,198,MARKET ROAD (ONDO),2,2021,191
534,199,MARKET ROAD (WARRI),2,2021,680
535,200,MBH  COMMERCIAL,2,2021,207
536,201,Mc DERMOTT,2,2021,177
537,202,MD COMMERCIAL,2,2021,349
538,203,MEDICAL VILLAGE,2,2021,253
539,204,MICHELLIN,2,2021,207
540,205,MIX&BAKE -VIO -COMMERCIAL,2,2021,235
541,206,MOSOGAR,2,2021,153
542,207,NDDC,2,2021,200
543,208,NEKPENEKPEN,2,2021,216
544,209,NEW BENIN,2,2021,229
545,210,NEW-AUCHI,2,2021,149
546,211,NULL,2,2021,69
547,212,OBA-ILE,2,2021,253
548,213,OBAILE/REC,2,2021,190
549,214,OBA-PALACE,2,2021,174
550,215,OBAYANTOR,2,2021,180
551,216,OBIARUKU TOWN,2,2021,175
552,217,OBULUKU,2,2021,175
553,218,ODA,2,2021,187
554,219,ODO-ADO,2,2021,195
555,220,ODOJOMU,2,2021,238
556,221,OGBA,2,2021,206
557,222,OGBEKNU-UMUOLO,2,2021,219
558,223,OGBONA,2,2021,159
559,224,OGHARA TEACHING HOSPITAL,2,2021,166
560,225,OGHARA TOWN,2,2021,211
561,226,OGORODE TOWN,2,2021,510
562,227,OGUNU ROAD,2,2021,683
563,228,OGWA-EBELE,2,2021,288
564,229,OGWASHI-UKU,2,2021,366
565,230,OGWASHI-UKU COMMERCIAL,2,2021,340
566,231,OHA,2,2021,407
567,232,OKA,2,2021,89
568,233,OKADA,2,2021,424
569,234,OKE-EDA,2,2021,658
570,235,OKESHA,2,2021,197
571,236,OKHORO,2,2021,738
572,237,OKITIPUPA,2,2021,252
573,238,OKO,2,2021,287
574,239,OKOMU,2,2021,284
575,240,Okotomi,2,2021,342
576,241,OKPARA INLAND,2,2021,160
577,242,OKPE,2,2021,139
578,243,OKPELLA TOWN,2,2021,636
579,244,OKPORIE,2,2021,393
580,245,OKUREKPO,2,2021,300
581,246,OKWE,2,2021,290
582,247,OLD ROAD,2,2021,326
583,248,OLEH,2,2021,300
584,249,OLIHA,2,2021,337
585,250,OLOGBO,2,2021,214
586,251,OLOMORO,2,2021,566
587,252,OLUKU,2,2021,215
588,253,OLUKU-COMMERCIAL,2,2021,245
589,254,ONDO,2,2021,214
590,255,ONDO ROAD,2,2021,298
591,256,ONICHA-UKU,2,2021,250
592,257,OREROKPE TOWN,2,2021,541
593,258,ORHUWHORUN ROAD,2,2021,340
594,259,OSADENNIS,2,2021,310
595,260,OSOSO,2,2021,262
596,261,OTEFE,2,2021,362
597,262,OTERI,2,2021,514
598,263,OTOVWODO/PATANI,2,2021,334
599,264,OTUN,2,2021,506
600,265,OTUO TOWNSHIP,2,2021,354
601,266,OUR LADY'S,2,2021,265
602,267,OVA,2,2021,678
603,268,OVWODOKPOKPO,2,2021,365
604,269,OWA,2,2021,346
605,270,OWA-ALERO,2,2021,277
606,271,OWENA,2,2021,317
607,272,OWHELOGBO,2,2021,201
608,273,OWO,2,2021,384
609,274,OWO TOWN,2,2021,356
610,275,OYE TOWN,2,2021,390
611,276,OYEMEKUN,2,2021,322
612,277,PALACE,2,2021,517
613,278,PS -COMMERCIAL,2,2021,363
614,279,PTI,2,2021,674
615,280,PTI ROAD,2,2021,169
616,281,RADIO BENDEL,2,2021,829
617,282,REFINERY 1,2,2021,368
618,283,REFINERY 2,2,2021,322
619,284,RESERVATION,2,2021,210
620,285,ROYAL - COMMERCIAL,2,2021,489
621,286,SAPELE (EFFURUN),2,2021,331
622,287,SAPELE (SAPELE),2,2021,332
623,288,SAPELE ROAD,2,2021,332
624,289,SAPELE/WARRI ROAD,2,2021,332
625,290,SCHOOL-COMMERCIAL,2,2021,333
626,291,SHELL ROAD,2,2021,333
627,292,SILUKO,2,2021,333
628,293,SIO,2,2021,334
629,294,SOUTH-IBIE,2,2021,334
630,295,SPC,2,2021,334
631,296,Specialist,2,2021,335
632,297,ST. SAVIOUR,2,2021,335
633,298,STANMARK,2,2021,335
634,299,STEEL COMPANY 1,2,2021,336
635,300,STEEL COMPANY 2,2,2021,336
636,301,TOWNSHIP,2,2021,336
637,302,TOWNSHIP-OKITIPUPA,2,2021,336
638,303,UBEJI,2,2021,337
639,304,UBIAJA,2,2021,337
640,305,UBIAJA ROAD,2,2021,337
641,306,UDU ROAD,2,2021,338
642,307,UGBE,2,2021,338
643,308,UGBOR,2,2021,338
644,309,UGBORIKOKO,2,2021,339
645,310,UGBOROKE,2,2021,339
646,311,UGBOWO,2,2021,339
647,312,UJAVUN TOWN,2,2021,340
648,313,UJEMEN -COMMERCIAL,2,2021,340
649,314,UMUNEDE,2,2021,340
650,315,UMUTU,2,2021,341
651,316,UniBen,2,2021,341
652,317,UNIVERSITY,2,2021,341
653,318,UPPER LAWANI,2,2021,342
654,319,UPPER MISSION,2,2021,342
655,320,UPPER OWINA,2,2021,342
656,321,UPPER SAPELE,2,2021,343
657,322,UPPER SILUKO,2,2021,343
658,323,UPPER SOKPONBA,2,2021,343
659,324,UROMI TOWN,2,2021,344
660,325,USELU,2,2021,344
661,326,USEN,2,2021,344
662,327,Uteh 1,2,2021,345
663,328,Uteh 2,2,2021,345
664,329,UWANHUMI,2,2021,345
665,330,UWELU,2,2021,346
666,331,UZEBBA,2,2021,346
667,332,UZERE,2,2021,346
668,333,WARRAKE,2,2021,346
669,334,WARRI,2,2021,347
670,335,YABA-COMMERCIAL,2,2021,347
671,1,0,3,2021,217
672,2,ABAVO,3,2021,231
673,3,ABBI TOWN,3,2021,585
674,4,ABIGBORODO,3,2021,193
675,5,ABRAKA,3,2021,439
676,6,ABRAKA TOWN,3,2021,171
677,7,ABUDU-OGHADA,3,2021,180
678,8,ADEBAYO,3,2021,244
679,9,ADEJE,3,2021,175
680,10,ADO,3,2021,191
681,11,ADUWAWA,3,2021,207
682,12,AFE-BABALOLA,3,2021,259
683,13,AFIESERE,3,2021,165
684,14,AFOKPELLA,3,2021,349
685,15,AGAGA LAYOUT,3,2021,160
686,16,AGBARHA,3,2021,202
687,17,AGBARHO TOWN,3,2021,240
688,18,AGBARHO/EKU,3,2021,236
689,19,AGBEDE,3,2021,502
690,20,AGBOR 6,3,2021,181
691,21,AGBOR IRRUA,3,2021,349
692,22,AGBOR TOWN,3,2021,176
693,23,AGBOR-OBI,3,2021,316
694,24,AGENEBODE,3,2021,213
695,25,AGENEBODE TOWN,3,2021,185
696,26,AGHOR,3,2021,244
697,27,AGRIC/OLOPE,3,2021,213
698,28,AIRPORT (COMMERCIAL),3,2021,278
699,29,AIRPORT ROAD,3,2021,185
700,30,AJAMIMOGHA,3,2021,186
701,31,AJEGUNLE,3,2021,179
702,32,AJILOSUN,3,2021,196
703,33,AKPAKPAVA COMMERCIAL,3,2021,210
